_conflict_type,_default_access,_form_id,_group_modify,_group_privileged,_group_read_only,_id,_locale,_row_etag,_row_owner,_savepoint_creator,_savepoint_timestamp,_savepoint_type,_sync_state,date_serviced,notes,refrigerator_id
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,68d639f6-eb8e-4f8a-8d8e-4288d165a048,default,,,,2017-08-01T20:51:56.153000000,COMPLETE,new_row,2017-06-25T00:00:00.000000000,null,R856
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,a5811a58-2fa8-43c6-9f32-01697d5d67c6,default,,,,2017-08-01T20:51:56.225000000,COMPLETE,new_row,2017-05-24T00:00:00.000000000,null,R857
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,ec421197-9d5d-476f-b62b-45e6e25f4ce5,default,,,,2017-08-01T20:51:56.286000000,COMPLETE,new_row,2014-11-28T00:00:00.000000000,Faulty power supply was replaced,R858
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,6ce7d8bf-5bc2-4c84-956a-11f659af82c3,default,,,,2017-08-01T20:51:56.391000000,COMPLETE,new_row,2017-01-28T00:00:00.000000000,null,R859
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,4b76424d-96b7-4bad-87d6-e8b2de0a89b4,default,,,,2017-08-01T20:51:56.446000000,COMPLETE,new_row,2017-05-17T00:00:00.000000000,Seems to be in good condition,R860
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,af0de579-e17b-429a-8c27-3c7026e8370b,default,,,,2017-08-01T20:51:56.495000000,COMPLETE,new_row,2017-04-08T00:00:00.000000000,Faulty power supply was replaced,R861
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,2712a40b-490c-4055-950a-9b686006f662,default,,,,2017-08-01T20:51:56.545000000,COMPLETE,new_row,2017-04-22T00:00:00.000000000,Nothing to report,R862
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,5eb30938-c176-4db2-9639-6556277acf17,default,,,,2017-08-01T20:51:56.608000000,COMPLETE,new_row,2017-03-12T00:00:00.000000000,Nothing to report,R863
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,bebf6e2b-519a-421a-b903-3c30485c5b7c,default,,,,2017-08-01T20:51:56.703000000,COMPLETE,new_row,2017-02-24T00:00:00.000000000,Nothing to report,R864
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,032725f4-3bea-42ca-908f-e23e36899bd4,default,,,,2017-08-01T20:51:56.798000000,COMPLETE,new_row,2017-04-20T00:00:00.000000000,null,R865
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,9568247c-c2f7-4222-951c-1dbd4578125a,default,,,,2017-08-01T20:51:56.876000000,COMPLETE,new_row,2017-02-03T00:00:00.000000000,Nothing to report,R866
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,816cfad5-65c4-49d1-be2e-7c9ebfabdc2b,default,,,,2017-08-01T20:51:56.940000000,COMPLETE,new_row,2017-06-16T00:00:00.000000000,Faulty power supply was replaced,R867
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,19e049f6-966e-42b5-92b7-3a5a5812358e,default,,,,2017-08-01T20:51:57.002000000,COMPLETE,new_row,2016-03-17T00:00:00.000000000,Seems to be in good condition,R868
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,ff060c09-33bc-42a5-a3be-bdae6ec6d9b7,default,,,,2017-08-01T20:51:57.092000000,COMPLETE,new_row,2017-02-19T00:00:00.000000000,Faulty power supply was replaced,R870
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,ec6ec447-4a65-4fd5-b35c-2a4737f685b5,default,,,,2017-08-01T20:51:57.202000000,COMPLETE,new_row,2017-06-20T00:00:00.000000000,Seems to be in good condition,R871
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,5c97b1a5-0072-4609-b58e-a0ddd18e525c,default,,,,2017-08-01T20:51:57.278000000,COMPLETE,new_row,2017-05-05T00:00:00.000000000,Nothing to report,R872
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,b6c09785-c13e-4b91-b242-d6b4f860624e,default,,,,2017-08-01T20:51:57.345000000,COMPLETE,new_row,2017-02-28T00:00:00.000000000,Nothing to report,R873
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,3322a662-70e7-4d0d-a145-c5edcb3692e0,default,,,,2017-08-01T20:51:57.405000000,COMPLETE,new_row,2017-07-16T00:00:00.000000000,Seems to be in good condition,R874
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,381e9f8e-66d6-4e3f-8960-c4aaabcfbbfd,default,,,,2017-08-01T20:51:57.508000000,COMPLETE,new_row,2016-12-15T00:00:00.000000000,Nothing to report,R875
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,42e5f33f-1c4e-41f6-997e-7c12e106e885,default,,,,2017-08-01T20:51:57.645000000,COMPLETE,new_row,2017-06-01T00:00:00.000000000,Seems to be in good condition,R876
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,d2c0e7dc-e63e-4ac0-8092-9c60025c9055,default,,,,2017-08-01T20:51:57.704000000,COMPLETE,new_row,2017-01-20T00:00:00.000000000,null,R877
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,20c75af4-d182-4644-84cf-4fef1e5e5eaf,default,,,,2017-08-01T20:51:57.761000000,COMPLETE,new_row,2017-02-06T00:00:00.000000000,null,R878
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,d43dc146-8175-4ea4-ab48-d74444b6a43e,default,,,,2017-08-01T20:51:57.834000000,COMPLETE,new_row,2017-06-18T00:00:00.000000000,Seems to be in good condition,R879
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,90653129-4d54-4958-b465-f92584223f3f,default,,,,2017-08-01T20:51:57.900000000,COMPLETE,new_row,2017-05-28T00:00:00.000000000,null,R880
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,84fdd66a-a987-43dd-85af-46568ec10ecc,default,,,,2017-08-01T20:51:58.419000000,COMPLETE,new_row,2017-03-30T00:00:00.000000000,Faulty power supply was replaced,R881
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,bbce7834-106a-4ad7-9902-5246902a4ef8,default,,,,2017-08-01T20:51:58.594000000,COMPLETE,new_row,2014-08-10T00:00:00.000000000,Faulty power supply was replaced,R883
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,cf970180-fcb7-45b3-9e00-e973ac99dd27,default,,,,2017-08-01T20:51:58.664000000,COMPLETE,new_row,2017-03-30T00:00:00.000000000,Seems to be in good condition,R884
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,6553ec13-001f-41d3-9e49-4ba92ffa2886,default,,,,2017-08-01T20:51:58.723000000,COMPLETE,new_row,2017-05-12T00:00:00.000000000,null,R885
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,080bcdb5-115b-4f98-91c0-b92853beea91,default,,,,2017-08-01T20:51:58.788000000,COMPLETE,new_row,2017-06-22T00:00:00.000000000,Nothing to report,R886
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,22933b46-24c0-4080-98b3-1841ca1e1547,default,,,,2017-08-01T20:51:58.874000000,COMPLETE,new_row,2017-05-05T00:00:00.000000000,null,R887
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,c2d5c731-5626-45d3-80f7-d489cb149ce9,default,,,,2017-08-01T20:51:58.978000000,COMPLETE,new_row,2017-03-23T00:00:00.000000000,Nothing to report,R888
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,5fb5a4ce-2f1e-4c64-a560-03641eb4b77a,default,,,,2017-08-01T20:51:59.092000000,COMPLETE,new_row,2017-03-05T00:00:00.000000000,Nothing to report,R889
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,ff4400f6-325d-4fe5-bb25-9df60b3e1fb8,default,,,,2017-08-01T20:51:59.156000000,COMPLETE,new_row,2017-06-13T00:00:00.000000000,Nothing to report,R890
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,36de52bd-2b85-4ef5-9aae-317d9e23a1ee,default,,,,2017-08-01T20:51:59.210000000,COMPLETE,new_row,2017-04-09T00:00:00.000000000,Nothing to report,R891
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,b9d8a912-db74-43f2-96ca-f0ac0ca2c2ce,default,,,,2017-08-01T20:51:59.275000000,COMPLETE,new_row,2017-05-16T00:00:00.000000000,Nothing to report,R892
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,681fb63a-8d0c-4a24-97a4-c31380f6d752,default,,,,2017-08-01T20:51:59.376000000,COMPLETE,new_row,2017-05-24T00:00:00.000000000,Seems to be in good condition,R893
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,783ccf49-b53d-4971-8e62-47660f299614,default,,,,2017-08-01T20:51:59.479000000,COMPLETE,new_row,2017-06-23T00:00:00.000000000,null,R894
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,8441e811-3177-4263-8a45-cc61ccbde308,default,,,,2017-08-01T20:51:59.530000000,COMPLETE,new_row,2015-05-25T00:00:00.000000000,Nothing to report,R895
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,69c86ef8-a0ba-43bb-ada9-2d352e1ed18e,default,,,,2017-08-01T20:51:59.587000000,COMPLETE,new_row,2014-12-04T00:00:00.000000000,Faulty power supply was replaced,R897
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,2fbaa42c-9da0-4c3b-9a4f-cc177ece58b7,default,,,,2017-08-01T20:51:59.661000000,COMPLETE,new_row,2017-02-21T00:00:00.000000000,Faulty power supply was replaced,R898
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,5f4fef2f-9246-41f5-bb08-4dbd7eb4c6e6,default,,,,2017-08-01T20:51:59.738000000,COMPLETE,new_row,2017-06-03T00:00:00.000000000,Nothing to report,R899
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,232bbda1-8d8b-4736-898d-7634b067e3f5,default,,,,2017-08-01T20:51:59.857000000,COMPLETE,new_row,2017-06-07T00:00:00.000000000,Nothing to report,R903
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,868307f7-c2b8-4b6c-aff0-8ef8c4852c6f,default,,,,2017-08-01T20:51:59.913000000,COMPLETE,new_row,2017-02-14T00:00:00.000000000,null,R904
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,37a5fa2e-94e4-4fd4-a5f1-83530f9219d8,default,,,,2017-08-01T20:51:59.961000000,COMPLETE,new_row,2017-04-15T00:00:00.000000000,Seems to be in good condition,R905
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,c3ed1342-80df-4fb6-b000-da4043a989e4,default,,,,2017-08-01T20:52:00.012000000,COMPLETE,new_row,2017-03-15T00:00:00.000000000,Nothing to report,R906
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,15ed3bfa-6d45-4adc-8a58-a8d92087b34b,default,,,,2017-08-01T20:52:00.077000000,COMPLETE,new_row,2017-01-23T00:00:00.000000000,Faulty power supply was replaced,R907
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,8732c185-f76a-4855-ab6d-b9b3c7223bce,default,,,,2017-08-01T20:52:00.178000000,COMPLETE,new_row,2017-06-26T00:00:00.000000000,null,R908
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,5532ac52-d249-4569-9d9f-e58962a28b63,default,,,,2017-08-01T20:52:00.290000000,COMPLETE,new_row,2017-05-30T00:00:00.000000000,Seems to be in good condition,R909
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,73fa1987-9a50-4ac8-88f6-5f9b77e70ae6,default,,,,2017-08-01T20:52:00.349000000,COMPLETE,new_row,2014-11-12T00:00:00.000000000,Nothing to report,R910
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,68125c5c-3039-4374-ad5a-d8f7df2901b2,default,,,,2017-08-01T20:52:00.406000000,COMPLETE,new_row,2015-05-02T00:00:00.000000000,null,R911
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,0a4e91d8-ade7-4027-a7e4-4f2ac05abab3,default,,,,2017-08-01T20:52:00.457000000,COMPLETE,new_row,2017-01-22T00:00:00.000000000,Seems to be in good condition,R912
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,5783a888-fff0-4089-b976-28234641fa31,default,,,,2017-08-01T20:52:00.555000000,COMPLETE,new_row,2017-04-17T00:00:00.000000000,null,R913
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,20e0eef3-e67d-4a81-8269-b0f11fb77f87,default,,,,2017-08-01T20:52:00.645000000,COMPLETE,new_row,2017-03-04T00:00:00.000000000,null,R914
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,f1ddfcb7-618b-4313-aa74-e592f5029668,default,,,,2017-08-01T20:52:00.703000000,COMPLETE,new_row,2014-10-10T00:00:00.000000000,null,R915
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,a60cc95e-2d1a-438c-813e-d5d10bcf3e1d,default,,,,2017-08-01T20:52:00.757000000,COMPLETE,new_row,2017-03-21T00:00:00.000000000,Seems to be in good condition,R916
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,811e0a98-5271-4889-87bc-b80d6d50d9d8,default,,,,2017-08-01T20:52:00.811000000,COMPLETE,new_row,2015-08-17T00:00:00.000000000,Seems to be in good condition,R918
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,22a048a6-b276-4333-b6db-0c13998b12d7,default,,,,2017-08-01T20:52:00.889000000,COMPLETE,new_row,2017-04-07T00:00:00.000000000,Nothing to report,R919
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,3eaaf1e6-2cb5-44ea-805d-7c5c01f5d208,default,,,,2017-08-01T20:52:01.012000000,COMPLETE,new_row,2017-04-30T00:00:00.000000000,null,R920
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,a281de39-1c51-4641-a49b-06331359f310,default,,,,2017-08-01T20:52:01.068000000,COMPLETE,new_row,2017-05-20T00:00:00.000000000,Seems to be in good condition,R921
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,4597304f-3cbd-4fbe-8108-4334593351f4,default,,,,2017-08-01T20:52:01.128000000,COMPLETE,new_row,2017-06-27T00:00:00.000000000,Nothing to report,R923
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,410a934f-4ab2-47c8-aab3-d619cc0868a8,default,,,,2017-08-01T20:52:01.188000000,COMPLETE,new_row,2017-05-28T00:00:00.000000000,Faulty power supply was replaced,R924
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,5ccf8a42-3d68-4610-a1e0-aac851c2b3c9,default,,,,2017-08-01T20:52:01.292000000,COMPLETE,new_row,2017-04-12T00:00:00.000000000,null,R926
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,35ef30a2-f955-4f79-8a72-e09a0376c2f4,default,,,,2017-08-01T20:52:01.385000000,COMPLETE,new_row,2017-04-24T00:00:00.000000000,Seems to be in good condition,R928
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,f4736985-fb4c-452d-8882-57e59b6fdad7,default,,,,2017-08-01T20:52:01.499000000,COMPLETE,new_row,2017-06-04T00:00:00.000000000,Nothing to report,R929
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,1ba326c6-69f1-4a19-9b34-006ced297fa0,default,,,,2017-08-01T20:52:01.556000000,COMPLETE,new_row,2014-10-14T00:00:00.000000000,Faulty power supply was replaced,R930
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,e5833689-21a9-42f0-a973-00738fa7caf4,default,,,,2017-08-01T20:52:01.609000000,COMPLETE,new_row,2017-02-16T00:00:00.000000000,Faulty power supply was replaced,R931
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,fd4e79ed-e14b-426a-8c2c-48650501797f,default,,,,2017-08-01T20:52:01.662000000,COMPLETE,new_row,2017-04-13T00:00:00.000000000,Faulty power supply was replaced,R932
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,adb80a78-3646-4612-8853-d8ab25858da3,default,,,,2017-08-01T20:52:01.728000000,COMPLETE,new_row,2014-09-04T00:00:00.000000000,Faulty power supply was replaced,R933
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,7bc1c7a5-218e-44e8-92db-01f9413581f4,default,,,,2017-08-01T20:52:01.824000000,COMPLETE,new_row,2017-05-06T00:00:00.000000000,null,R934
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,c727c4cf-e449-45e5-a652-f06fbbe06657,default,,,,2017-08-01T20:52:01.923000000,COMPLETE,new_row,2015-12-09T00:00:00.000000000,Faulty power supply was replaced,R935
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,63fce889-0a83-43db-97f6-1ee2b120bd3b,default,,,,2017-08-01T20:52:01.978000000,COMPLETE,new_row,2014-11-02T00:00:00.000000000,Seems to be in good condition,R936
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,acbb3fc7-2851-40e9-97ba-3e87e5656c06,default,,,,2017-08-01T20:52:02.040000000,COMPLETE,new_row,2017-02-08T00:00:00.000000000,Faulty power supply was replaced,R937
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,528d6bc4-03d7-4859-9173-398c486e9846,default,,,,2017-08-01T20:52:02.109000000,COMPLETE,new_row,2017-01-22T00:00:00.000000000,Seems to be in good condition,R940
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,1a7ea2ac-f38c-4ef9-a42f-b0b99bc4a623,default,,,,2017-08-01T20:52:02.213000000,COMPLETE,new_row,2017-02-01T00:00:00.000000000,null,R941
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,075e3256-e7fe-4702-8ba7-4adae7aa22a6,default,,,,2017-08-01T20:52:02.319000000,COMPLETE,new_row,2017-03-03T00:00:00.000000000,Nothing to report,R942
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,8834df05-0b48-43a9-bef4-6f48535d880c,default,,,,2017-08-01T20:52:02.393000000,COMPLETE,new_row,2017-05-26T00:00:00.000000000,Seems to be in good condition,R943
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,d7f8ce77-17ce-4cde-a8f8-6e11f94246b1,default,,,,2017-08-01T20:52:02.458000000,COMPLETE,new_row,2017-03-17T00:00:00.000000000,Seems to be in good condition,R944
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,e8cc143c-d69b-4bbc-8cf4-219033ac9e88,default,,,,2017-08-01T20:52:02.513000000,COMPLETE,new_row,2016-07-30T00:00:00.000000000,Nothing to report,R946
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,991f8132-86a9-40c8-a6ee-72fb7c1a9993,default,,,,2017-08-01T20:52:02.597000000,COMPLETE,new_row,2017-04-21T00:00:00.000000000,null,R947
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,530b6975-eb92-4473-b468-e55b1f9d151d,default,,,,2017-08-01T20:52:02.735000000,COMPLETE,new_row,2017-01-23T00:00:00.000000000,null,R948
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,c4e17b6b-8c67-4052-81f4-7e79fbd81e08,default,,,,2017-08-01T20:52:02.808000000,COMPLETE,new_row,2017-06-17T00:00:00.000000000,Faulty power supply was replaced,R949
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,033cdc96-475b-4945-bae1-77eb09e23b45,default,,,,2017-08-01T20:52:02.876000000,COMPLETE,new_row,2017-03-06T00:00:00.000000000,Faulty power supply was replaced,R950
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,f9c008b3-91b7-4039-a56f-2af377f22aa4,default,,,,2017-08-01T20:52:02.978000000,COMPLETE,new_row,2014-08-08T00:00:00.000000000,Nothing to report,R951
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,fd18993a-08ee-482a-8fb8-c88478dd751a,default,,,,2017-08-01T20:52:03.038000000,COMPLETE,new_row,2017-05-08T00:00:00.000000000,Faulty power supply was replaced,R952
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,a13f1396-b4ec-4b1c-a7d8-f6ff955732b2,default,,,,2017-08-01T20:52:03.125000000,COMPLETE,new_row,2017-02-13T00:00:00.000000000,Faulty power supply was replaced,R953
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,143ba2a8-828d-46f0-937d-8ec9eff017e0,default,,,,2017-08-01T20:52:03.226000000,COMPLETE,new_row,2017-01-28T00:00:00.000000000,Faulty power supply was replaced,R954
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,7977acbb-957d-4298-bd0e-6af43375f516,default,,,,2017-08-01T20:52:03.282000000,COMPLETE,new_row,2017-04-26T00:00:00.000000000,Seems to be in good condition,R956
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,5c40420c-2d07-46a7-a5c6-59ac93ad9a1e,default,,,,2017-08-01T20:52:03.338000000,COMPLETE,new_row,2017-02-27T00:00:00.000000000,Nothing to report,R957
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,9a054dc2-b68d-4c0a-8604-2fea33f6dbd8,default,,,,2017-08-01T20:52:03.413000000,COMPLETE,new_row,2017-06-29T00:00:00.000000000,Faulty power supply was replaced,R958
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,b481993b-a2b4-4734-9dbe-d44551c2477b,default,,,,2017-08-01T20:52:03.511000000,COMPLETE,new_row,2017-04-09T00:00:00.000000000,null,R959
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,4f80e374-1c20-468e-a0e0-3b14166ed593,default,,,,2017-08-01T20:52:03.590000000,COMPLETE,new_row,2015-08-20T00:00:00.000000000,null,R960
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,b82f9f2e-a506-44b1-8e94-d270b90a3ccf,default,,,,2017-08-01T20:52:03.699000000,COMPLETE,new_row,2017-02-08T00:00:00.000000000,null,R961
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,acd8dec1-90c1-402e-90df-7e3f46ac5ac5,default,,,,2017-08-01T20:52:03.760000000,COMPLETE,new_row,2017-06-07T00:00:00.000000000,Faulty power supply was replaced,R962
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,8fa17b8e-9e40-457d-9e0d-3812ee39afef,default,,,,2017-08-01T20:52:03.823000000,COMPLETE,new_row,2017-06-13T00:00:00.000000000,Seems to be in good condition,R963
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,0478d514-b876-4146-96f0-0258ef6309b6,default,,,,2017-08-01T20:52:03.884000000,COMPLETE,new_row,2016-02-18T00:00:00.000000000,null,R964
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,556ed559-9257-4927-9581-ed30f088392a,default,,,,2017-08-01T20:52:03.944000000,COMPLETE,new_row,2017-03-03T00:00:00.000000000,Faulty power supply was replaced,R965
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,8f7272eb-13d7-4b4a-9a17-3b9de77c64f2,default,,,,2017-08-01T20:52:04.069000000,COMPLETE,new_row,2017-05-04T00:00:00.000000000,Seems to be in good condition,R966
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,ed93afed-9bff-433d-9d18-0c5e6fa5da45,default,,,,2017-08-01T20:52:04.131000000,COMPLETE,new_row,2017-05-28T00:00:00.000000000,Faulty power supply was replaced,R967
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,d2890556-a8ad-4bdc-a76f-7b4772a4fcbf,default,,,,2017-08-01T20:52:04.178000000,COMPLETE,new_row,2015-03-03T00:00:00.000000000,Nothing to report,R968
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,f789eef4-54a5-4e3d-bb10-5636afff6694,default,,,,2017-08-01T20:52:04.228000000,COMPLETE,new_row,2017-05-28T00:00:00.000000000,Nothing to report,R969
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,9ce25b25-7864-4cb0-96fe-3931d3ce4979,default,,,,2017-08-01T20:52:04.312000000,COMPLETE,new_row,2017-04-05T00:00:00.000000000,Nothing to report,R971
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,21aa627f-4dca-43f5-af97-4e5f26803834,default,,,,2017-08-01T20:52:04.412000000,COMPLETE,new_row,2017-02-20T00:00:00.000000000,null,R972
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,6398a648-8243-40ae-8413-e3c8af1a8171,default,,,,2017-08-01T20:52:04.508000000,COMPLETE,new_row,2017-03-07T00:00:00.000000000,null,R973
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,3a1bcf88-9ff4-44b7-b66e-22a1a2f375cf,default,,,,2017-08-01T20:52:04.577000000,COMPLETE,new_row,2017-06-21T00:00:00.000000000,null,R974
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,43d38393-69a4-4f6b-b7b7-6cbb45438238,default,,,,2017-08-01T20:52:04.687000000,COMPLETE,new_row,2015-04-12T00:00:00.000000000,null,R975
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,3523a6a0-7109-46f4-8dbe-bcf129ce97d6,default,,,,2017-08-01T20:52:04.742000000,COMPLETE,new_row,2017-06-15T00:00:00.000000000,Nothing to report,R978
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,2c93c067-e6d3-45ee-bfe2-dd80a0342b38,default,,,,2017-08-01T20:52:04.840000000,COMPLETE,new_row,2017-02-16T00:00:00.000000000,Seems to be in good condition,R979
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,f711bdd7-f520-44fd-9dc5-bc3845dc2842,default,,,,2017-08-01T20:52:04.945000000,COMPLETE,new_row,2017-07-05T00:00:00.000000000,Nothing to report,R980
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,671a97e2-9397-4e3d-b994-0e3eaede39f8,default,,,,2017-08-01T20:52:05.007000000,COMPLETE,new_row,2016-07-09T00:00:00.000000000,Seems to be in good condition,R981
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,216082d7-5b3e-4572-817e-487b4ead493a,default,,,,2017-08-01T20:52:05.077000000,COMPLETE,new_row,2017-02-13T00:00:00.000000000,Faulty power supply was replaced,R982
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,3682b12d-9809-4abd-a399-a34934719352,default,,,,2017-08-01T20:52:05.140000000,COMPLETE,new_row,2017-03-01T00:00:00.000000000,Seems to be in good condition,R986
