_conflict_type,_default_access,_form_id,_group_modify,_group_privileged,_group_read_only,_id,_locale,_row_etag,_row_owner,_savepoint_creator,_savepoint_timestamp,_savepoint_type,_sync_state,date_serviced,notes,refrigerator_id
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,c63a77f7-e567-4d6a-a545-bebb9941d1bb,default,uuid:b17d36a4-6287-40e0-93d4-650d55fe07f6,,anonymous,2017-08-07T17:59:30.834000000,COMPLETE,new_row,2017-06-09T00:00:00.000000000,Faulty power supply was replaced,R25
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,ad98507e-ffdb-4b34-a007-841246e09617,default,uuid:31cccca9-0dc6-4e73-8f61-9d6012995263,,anonymous,2017-08-07T18:00:12.721000000,COMPLETE,new_row,2017-03-31T00:00:00.000000000,Faulty power supply was replaced,R935
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,6e28e5c2-dadd-4387-97d5-6fca64a733e4,default,uuid:bc940feb-86dd-47c2-a59a-24e557ea0863,,anonymous,2017-08-07T18:00:07.220000000,COMPLETE,new_row,2017-07-17T00:00:00.000000000,Faulty power supply was replaced,R818
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,7354187e-c5c6-4058-9b6a-5fe16b075291,default,uuid:d96c68d8-bb3c-4ec8-ade7-90392a2e0b1a,,anonymous,2017-08-07T18:00:25.445000000,COMPLETE,new_row,2017-03-07T00:00:00.000000000,Seems to be in good condition,R1196
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,e8d432b3-7a61-4dc3-b28f-d85ae31535f5,default,uuid:02424b4d-e3d2-4331-8e27-f5f1b16fb56b,,anonymous,2017-08-07T17:59:30.252000000,COMPLETE,new_row,2017-03-31T00:00:00.000000000,Seems to be in good condition,R13
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,37f192b7-3adf-4146-b9ee-4ca2bf037cb1,default,uuid:79476e02-b8f3-4838-b729-7ba0d1d6b642,,anonymous,2017-08-07T18:00:16.800000000,COMPLETE,new_row,2017-04-29T00:00:00.000000000,Nothing to report,R1018
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,e022f049-761a-43b5-ad8a-01f2c63b6a85,default,uuid:10a52e51-57a2-4622-9e03-f3b280dc4269,,anonymous,2017-08-07T17:59:58.835000000,COMPLETE,new_row,2015-09-29T00:00:00.000000000,Nothing to report,R646
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,5edeae96-1620-4dad-b17b-0b5debb4bee8,default,uuid:7f02ea96-eae4-493a-827b-7ad42d0b215e,,anonymous,2017-08-07T18:00:07.885000000,COMPLETE,new_row,2017-02-04T00:00:00.000000000,Seems to be in good condition,R831
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,0a777f2f-b61d-48da-bb92-10e994f0d038,default,uuid:73faf3e5-9fd0-4ba6-bdb0-842dd2c4ab17,,anonymous,2017-08-07T17:59:45.245000000,COMPLETE,new_row,2017-03-01T00:00:00.000000000,Faulty power supply was replaced,R347
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,cde900f9-9c08-4bc6-8e69-38d65d1fec67,default,uuid:577860c5-f029-4e02-861b-2a908527d1e6,,anonymous,2017-08-07T18:00:24.935000000,COMPLETE,new_row,2016-11-06T00:00:00.000000000,Faulty power supply was replaced,R1188
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,0ce3c823-5bcb-40b7-9926-b7a4b33a84a2,default,uuid:5bbd40a8-302c-4a39-acd2-5c872a19724a,,anonymous,2017-08-07T17:59:48.007000000,COMPLETE,new_row,2017-04-08T00:00:00.000000000,Seems to be in good condition,R409
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,7e7bc7d3-4b9a-4fc3-9bda-310ca954a711,default,uuid:a029bc14-23ed-49e3-80d7-827de8bf7d63,,anonymous,2017-08-07T17:59:48.461000000,COMPLETE,new_row,2017-02-07T00:00:00.000000000,Seems to be in good condition,R418
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,26cb29af-abf3-4674-b948-bfa192570c10,default,uuid:612efb80-04df-4a93-b0f3-f36b0c43a1f1,,anonymous,2017-08-07T17:59:55.288000000,COMPLETE,new_row,2017-06-26T00:00:00.000000000,Seems to be in good condition,R569
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,0308ad2e-7a2f-4098-ba2f-85e3b8eef260,default,uuid:9d70c2ea-c16d-4952-ba5a-45ef15b6fa23,,anonymous,2017-08-07T18:00:13.434000000,COMPLETE,new_row,2017-05-22T00:00:00.000000000,,R951
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,4ffa90ef-6fda-4499-afe6-ff02943c9373,default,uuid:77e98da9-3bf9-4752-8876-072e5331b00a,,anonymous,2017-08-07T17:59:52.216000000,COMPLETE,new_row,2017-03-06T00:00:00.000000000,Nothing to report,R495
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,c8b869cd-9c57-4aee-9ae1-2a407ec3a7fd,default,uuid:008c3fdd-8dc9-41ff-93d8-50a729b7c222,,anonymous,2017-08-07T17:59:42.461000000,COMPLETE,new_row,2017-03-10T00:00:00.000000000,Nothing to report,R285
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,1aa6ad1f-5fe3-4311-91a5-469c0d1437dd,default,uuid:317ea3c6-5c2c-4b9a-a297-85c7e6446587,,anonymous,2017-08-07T18:00:12.537000000,COMPLETE,new_row,2017-06-12T00:00:00.000000000,Faulty power supply was replaced,R932
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,05f9a5f1-6856-4f9e-822b-7c2f9831cc45,default,uuid:64fcca09-f4e2-4664-80f2-2c49dda94921,,anonymous,2017-08-07T18:00:15.402000000,COMPLETE,new_row,2017-05-17T00:00:00.000000000,Seems to be in good condition,R992
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,f3d05918-3620-45f8-ad7a-ac83f2cea6f9,default,uuid:79934933-d11a-42b5-8051-23d8619c37dc,,anonymous,2017-08-07T17:59:44.011000000,COMPLETE,new_row,2017-04-28T00:00:00.000000000,Faulty power supply was replaced,R320
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,3c0df8e1-5b46-4d0c-8f5c-868f43a84f8b,default,uuid:ab9771d8-7458-481b-9df9-2928d2012aad,,anonymous,2017-08-07T18:00:00.530000000,COMPLETE,new_row,2017-04-13T00:00:00.000000000,Seems to be in good condition,R681
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,965cd9f9-393d-4abb-9b92-999e1eff1fb1,default,uuid:0d232765-b152-4633-8193-3ac8578dca52,,anonymous,2017-08-07T18:00:13.054000000,COMPLETE,new_row,2017-03-04T00:00:00.000000000,,R942
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,c1c33b5d-fb80-42d4-8cdf-d72fe0f6499d,default,uuid:f0fe0ce8-bc8a-43ae-b28e-8e0b15f2def6,,anonymous,2017-08-07T17:59:34.930000000,COMPLETE,new_row,2017-06-29T00:00:00.000000000,Faulty power supply was replaced,R118
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,b8085e8a-3b41-4e7d-87bd-1e783d378ca9,default,uuid:d891a9c0-3673-4221-a370-c9ecbf2f27eb,,anonymous,2017-08-07T18:00:19.900000000,COMPLETE,new_row,2017-05-04T00:00:00.000000000,Nothing to report,R1085
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,5c6a7b64-be84-4920-a116-9e0445d3b825,default,uuid:6639e741-c2c9-48f3-8aa7-1c56e8453ad9,,anonymous,2017-08-07T18:00:01.831000000,COMPLETE,new_row,2017-04-13T00:00:00.000000000,Faulty power supply was replaced,R702
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,655673ed-c796-4662-bf92-3767f9386019,default,uuid:9010f8f4-6de7-45d5-ad94-98aa06a3d789,,anonymous,2017-08-07T18:00:18.870000000,COMPLETE,new_row,2017-06-05T00:00:00.000000000,Seems to be in good condition,R1066
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,4bd5aefd-f35b-4c06-be0a-e7fee8e80c28,default,uuid:926dd2ac-9bd5-4802-a506-a30d90c71d20,,anonymous,2017-08-07T17:59:58.718000000,COMPLETE,new_row,2015-11-03T00:00:00.000000000,Nothing to report,R644
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,3ce7b7ae-9d12-4981-be5f-d53395d823fe,default,uuid:b44e340e-1fe9-41f7-a2ed-91714696b3a3,,anonymous,2017-08-07T17:59:47.745000000,COMPLETE,new_row,2017-07-02T00:00:00.000000000,Nothing to report,R402
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,dfe4a23c-ddb9-4c63-ac3d-343119bddcf7,default,uuid:cf21c1d9-13ce-4e80-9649-e1abe1192ad7,,anonymous,2017-08-07T18:00:00.220000000,COMPLETE,new_row,2014-11-30T00:00:00.000000000,Seems to be in good condition,R675
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,cb2772e7-a52c-4192-ad84-30daf1e214e9,default,uuid:3c7d9d7d-fcd1-4504-8e08-166cacf11015,,anonymous,2017-08-07T17:59:58.201000000,COMPLETE,new_row,2017-08-01T00:00:00.000000000,,R631
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,8fac8199-82e0-4dbf-bed7-d773319e9ed6,default,uuid:b0aa15b1-b826-46ec-a8b6-4b01d1886048,,anonymous,2017-08-07T17:59:42.815000000,COMPLETE,new_row,2017-06-21T00:00:00.000000000,Faulty power supply was replaced,R292
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,6b04a7c9-deb2-4842-9d4a-c6e78d2fb589,default,uuid:13c77ef1-eadf-4617-9de2-93bc94681c73,,anonymous,2017-08-07T17:59:54.884000000,COMPLETE,new_row,2017-02-07T00:00:00.000000000,Nothing to report,R560
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,8762cbf6-5cd7-4642-8467-668fe25f65c8,default,uuid:0bb38f86-1ad5-477e-9c17-e9c4d5646146,,anonymous,2017-08-07T18:00:25.499000000,COMPLETE,new_row,2017-04-15T00:00:00.000000000,Seems to be in good condition,R1197
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,52ce4af9-a9ff-48fc-be0e-e487a0cc520d,default,uuid:4e906d84-f7bf-4ff8-aa63-7a54d97d6d40,,anonymous,2017-08-07T18:00:07.568000000,COMPLETE,new_row,2017-06-22T00:00:00.000000000,Seems to be in good condition,R825
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,0d032f54-3ea6-4c79-b46f-20b227f1f30b,default,uuid:89d017f3-4a9c-416b-b18f-058d3057f52b,,anonymous,2017-08-07T18:00:19.685000000,COMPLETE,new_row,2017-03-22T00:00:00.000000000,Faulty power supply was replaced,R1081
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,fee085a3-e268-401e-a2a7-44883a10c9bc,default,uuid:a83fec3d-eae7-4492-a8f4-f22e7ba8d30c,,anonymous,2017-08-07T17:59:57.298000000,COMPLETE,new_row,2016-01-23T00:00:00.000000000,Faulty power supply was replaced,R612
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,4bac64ea-c5f9-4988-8584-03bad5642513,default,uuid:ed4d6129-3149-46e3-be0d-a41eb5e5a95d,,anonymous,2017-08-07T17:59:32.793000000,COMPLETE,new_row,2016-05-14T00:00:00.000000000,Nothing to report,R64
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,c9aa0f5d-e73e-4b5d-b504-ed700240497d,default,uuid:309d8a0d-f80f-48e3-9d76-0e7b249cc113,,anonymous,2017-08-07T17:59:31.865000000,COMPLETE,new_row,2017-03-22T00:00:00.000000000,Seems to be in good condition,R45
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,b06d3e70-f93c-4aed-b2ad-b421b0890ca8,default,uuid:a44b1877-332f-4872-9542-4487009282a7,,anonymous,2017-08-07T17:59:32.076000000,COMPLETE,new_row,2017-03-27T00:00:00.000000000,Seems to be in good condition,R50
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,ed31666a-b0a4-4758-b257-e539e863c6c2,default,uuid:8e12be3e-c894-4e1a-9365-8455bd1af334,,anonymous,2017-08-07T18:00:10.784000000,COMPLETE,new_row,2017-07-11T00:00:00.000000000,,R892
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,f2315ad4-9a51-48ba-9a5f-c4acdac13f2a,default,uuid:92d34dbc-54db-4b55-abb4-adb2f1d5dd3f,,anonymous,2017-08-07T18:00:17.070000000,COMPLETE,new_row,2017-03-17T00:00:00.000000000,Seems to be in good condition,R1023
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,5cc56818-cb6d-4c43-9abb-37744aa36613,default,uuid:d34ee2fd-e228-4c5a-9290-7e41080e635f,,anonymous,2017-08-07T18:00:26.204000000,COMPLETE,new_row,2017-04-17T00:00:00.000000000,Faulty power supply was replaced,R1209
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,7bf6bf1d-44ea-4d01-8e7c-d28f8d7cc07e,default,uuid:7b99b44a-e30b-4360-99ee-b00f34f5a23d,,anonymous,2017-08-07T17:59:35.746000000,COMPLETE,new_row,2017-07-24T00:00:00.000000000,Seems to be in good condition,R133
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,bd53e49d-b728-4ade-a1ff-04a999cd04a8,default,uuid:0e726bc2-36b2-4cf2-abbd-e8767b233b33,,anonymous,2017-08-07T18:00:03.361000000,COMPLETE,new_row,2017-07-16T00:00:00.000000000,Seems to be in good condition,R739
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,c3fdf7de-9512-40cf-babc-56a8ab09de47,default,uuid:5fe1faad-63c8-440d-8eea-4061a42fd250,,anonymous,2017-08-07T17:59:30.317000000,COMPLETE,new_row,2017-07-06T00:00:00.000000000,Faulty power supply was replaced,R14
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,0713f297-9f88-43d6-bba7-8f58f12ebfd7,default,uuid:e7254223-b2e5-456c-80fd-4e71bca471c9,,anonymous,2017-08-07T17:59:50.678000000,COMPLETE,new_row,2017-08-02T00:00:00.000000000,Seems to be in good condition,R465
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,e9528a0e-1ded-42b6-81c8-42319d8b2153,default,uuid:d0dcf870-21cb-440b-bc58-705b23336b1a,,anonymous,2017-08-07T17:59:52.748000000,COMPLETE,new_row,2016-11-11T00:00:00.000000000,Faulty power supply was replaced,R508
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,bce8ba9d-8b1f-40d7-891a-7bf798ceccb0,default,uuid:d7ae326b-b1a3-43da-8309-a210b2bb7091,,anonymous,2017-08-07T17:59:54.797000000,COMPLETE,new_row,2017-05-25T00:00:00.000000000,,R558
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,248acd65-1bc1-4178-8b7d-9c58e4e15445,default,uuid:d5756413-80ee-4408-aba1-35288163f3e4,,anonymous,2017-08-07T18:00:13.371000000,COMPLETE,new_row,2015-06-03T00:00:00.000000000,,R950
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,bc798d28-f35d-46e1-b227-7db44f90ef52,default,uuid:59deadba-5586-4f39-9ae6-605bb9ecb8e6,,anonymous,2017-08-07T17:59:53.670000000,COMPLETE,new_row,2017-03-27T00:00:00.000000000,Nothing to report,R528
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,4867a6ec-ee91-4935-ac4b-9e8939e8d92d,default,uuid:bd9643a6-80c0-4b86-804d-8bcc98aa9e99,,anonymous,2017-08-07T17:59:33.168000000,COMPLETE,new_row,2017-07-24T00:00:00.000000000,Faulty power supply was replaced,R71
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,fd28cafd-a442-4ee6-99e5-0750956920c8,default,uuid:437b9ec5-c869-4ccc-8a28-36604964a360,,anonymous,2017-08-07T18:00:02.468000000,COMPLETE,new_row,2017-05-27T00:00:00.000000000,,R713
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,4a3117ab-b95f-4551-ae78-309f245fa32e,default,uuid:476e30c1-5afd-4ffa-943b-58c527e1a391,,anonymous,2017-08-07T17:59:38.231000000,COMPLETE,new_row,2017-07-20T00:00:00.000000000,Nothing to report,R187
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,633fddfa-3b2b-4821-ae11-ab6e83d7e6e0,default,uuid:71790524-775b-4c0a-9455-47723444c352,,anonymous,2017-08-07T17:59:46.044000000,COMPLETE,new_row,2017-05-17T00:00:00.000000000,Seems to be in good condition,R365
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,3f46de45-9932-4a11-9b40-76bd7225a13f,default,uuid:cebe88bd-52a3-420a-8d70-d29fd7e16e7f,,anonymous,2017-08-07T18:00:01.775000000,COMPLETE,new_row,2017-05-06T00:00:00.000000000,Faulty power supply was replaced,R701
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,b05455bc-52fe-4944-9a1b-0fe5f692b5ca,default,uuid:a8371672-d633-4fcc-b477-90ca032c4229,,anonymous,2017-08-07T17:59:40.047000000,COMPLETE,new_row,2017-07-07T00:00:00.000000000,Seems to be in good condition,R230
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,7bcec04e-34b1-4512-b29c-069acb1adf7e,default,uuid:955b37d9-b7d1-43a5-9d71-89071ca33a8c,,anonymous,2017-08-07T18:00:02.730000000,COMPLETE,new_row,2017-02-14T00:00:00.000000000,Seems to be in good condition,R720
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,89e26216-76bf-4a44-a91d-9df2f410ab38,default,uuid:754c5b08-dfaa-4531-a455-d29ddd2d659b,,anonymous,2017-08-07T17:59:32.845000000,COMPLETE,new_row,2017-02-28T00:00:00.000000000,Seems to be in good condition,R65
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,46003d23-f31d-4d21-8978-8e1ee57937d6,default,uuid:c9566467-6199-4257-a3ba-741d768cdfdc,,anonymous,2017-08-07T18:00:15.235000000,COMPLETE,new_row,2017-07-04T00:00:00.000000000,Faulty power supply was replaced,R988
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,1e85f29a-bda2-4b91-947c-9ec6c139914f,default,uuid:3cec03b0-74dd-46d0-924e-6ad9d2f375a8,,anonymous,2017-08-07T18:00:22.588000000,COMPLETE,new_row,2017-04-08T00:00:00.000000000,Nothing to report,R1141
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,35aa0451-c134-4481-b249-394425446001,default,uuid:ea8f830a-0b36-40c6-be49-9adee1db01e7,,anonymous,2017-08-07T18:00:15.179000000,COMPLETE,new_row,2017-07-08T00:00:00.000000000,Nothing to report,R987
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,0c3eb19f-16d0-4b5f-8a90-94056d241d74,default,uuid:eea1cad4-c819-4c82-bb66-b3e7ee71df39,,anonymous,2017-08-07T17:59:55.949000000,COMPLETE,new_row,2017-04-14T00:00:00.000000000,Faulty power supply was replaced,R583
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,699e8059-1324-43d0-8ad3-ebce66438f3e,default,uuid:c4975068-3b2d-4736-99b2-ced38b06c6a3,,anonymous,2017-08-07T17:59:32.369000000,COMPLETE,new_row,2016-07-26T00:00:00.000000000,Faulty power supply was replaced,R54
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,4bcf4899-8786-479b-9825-2a782ad1e027,default,uuid:277ee2ea-3a0b-41a2-a48b-c7251cf0f546,,anonymous,2017-08-07T17:59:46.528000000,COMPLETE,new_row,2017-06-07T00:00:00.000000000,,R376
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,9704ef81-3c4d-40ec-8913-00906cf26da2,default,uuid:782867d2-d764-4e6b-b7be-0406ec87d623,,anonymous,2017-08-07T18:00:07.697000000,COMPLETE,new_row,2017-03-13T00:00:00.000000000,Faulty power supply was replaced,R827
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,89d01a2c-4872-4e5a-84a2-78721d12c7bb,default,uuid:f93eca53-3781-481a-bacc-0d9d3dd5da95,,anonymous,2017-08-07T18:00:25.087000000,COMPLETE,new_row,2017-06-30T00:00:00.000000000,Nothing to report,R1190
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,33f8a5d4-1236-4730-a925-d233d4f53b87,default,uuid:a035ba09-f389-4669-8a39-cc21fbdbca8d,,anonymous,2017-08-07T17:59:46.761000000,COMPLETE,new_row,2016-10-19T00:00:00.000000000,,R381
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,6eef1420-69b4-4ab8-b3e4-84c5325c9d1a,default,uuid:4dd32f9f-0d1e-4035-844f-918782da7019,,anonymous,2017-08-07T17:59:34.298000000,COMPLETE,new_row,2017-05-01T00:00:00.000000000,Faulty power supply was replaced,R99
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,5916e067-685d-4a51-b622-92ed190a8f74,default,uuid:ffe2df74-abec-408a-9a1e-45b403b77471,,anonymous,2017-08-07T18:00:06.314000000,COMPLETE,new_row,2017-07-04T00:00:00.000000000,,R801
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,bbee7af6-7830-4bca-9175-dfe2ccd02658,default,uuid:0a935999-7d02-4b64-ad5b-9ef3e27c4b03,,anonymous,2017-08-07T17:59:43.729000000,COMPLETE,new_row,2015-09-28T00:00:00.000000000,Seems to be in good condition,R312
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,a071c357-e97c-4a3c-83b8-bd34021df984,default,uuid:fde57e65-69e1-4e8d-8e6a-dc1d61b5631e,,anonymous,2017-08-07T18:00:18.069000000,COMPLETE,new_row,2017-06-11T00:00:00.000000000,Seems to be in good condition,R1046
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,49962577-5f38-4c7a-9278-84c247efa356,default,uuid:433b2dbd-4a19-4645-abc0-b86bd2f146c7,,anonymous,2017-08-07T17:59:32.249000000,COMPLETE,new_row,2017-02-10T00:00:00.000000000,,R52
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,61ba7157-5e65-4b36-a086-ae3994ed06b0,default,uuid:9020c972-8807-4a08-89c3-6d8525524f92,,anonymous,2017-08-07T17:59:41.839000000,COMPLETE,new_row,2017-04-03T00:00:00.000000000,,R272
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,149c6514-eef2-4e9b-aac5-1d2802336b55,default,uuid:e00cabd3-e247-4718-9ecb-237ed2b4cd9c,,anonymous,2017-08-07T17:59:33.791000000,COMPLETE,new_row,2017-02-23T00:00:00.000000000,Nothing to report,R86
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,01a2018f-743b-4868-a492-6507f14cf085,default,uuid:8720c847-57cb-4bbc-aaf1-acf06cb3d7f7,,anonymous,2017-08-07T17:59:29.776000000,COMPLETE,new_row,2017-02-21T00:00:00.000000000,,R4
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,949850a0-b1cc-4b26-b950-02e6ff2885fd,default,uuid:63fb009a-9c84-4fc5-b158-77b003550e24,,anonymous,2017-08-07T18:00:01.545000000,COMPLETE,new_row,2014-12-29T00:00:00.000000000,Seems to be in good condition,R696
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,7911fb31-038e-46d3-a82e-255532a52b6f,default,uuid:a0e73d06-3a32-4e98-a1da-fa2340b2feba,,anonymous,2017-08-07T18:00:10.950000000,COMPLETE,new_row,2017-03-25T00:00:00.000000000,Nothing to report,R896
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,c18cdb73-26ce-4a11-9fb8-0aa90523ede2,default,uuid:f96f837f-5a3f-47ef-9834-a7113f1f41a6,,anonymous,2017-08-07T17:59:58.779000000,COMPLETE,new_row,2017-06-03T00:00:00.000000000,,R645
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,bb29f812-9175-4624-97eb-c5fda1b21cdf,default,uuid:a780d9c3-2e7e-4dd4-b6c2-6604781ebb16,,anonymous,2017-08-07T18:00:12.398000000,COMPLETE,new_row,2017-04-27T00:00:00.000000000,,R929
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,a53b9cd7-dfe5-4ce9-9027-650173df7758,default,uuid:76d24438-ba5c-4476-a49c-f251958182fa,,anonymous,2017-08-07T18:00:08.262000000,COMPLETE,new_row,2017-03-10T00:00:00.000000000,Nothing to report,R839
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,f73a5688-317e-41de-8534-fc693a3e0eea,default,uuid:4daa7a94-74ab-428c-b297-1ec3fc71c44f,,anonymous,2017-08-07T17:59:35.467000000,COMPLETE,new_row,2017-01-17T00:00:00.000000000,Faulty power supply was replaced,R127
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,596501e6-2fa9-42db-bcf9-5e98039118ef,default,uuid:d9bb2438-08fa-4ebe-ab59-9ef5a60fedbc,,anonymous,2017-08-07T18:00:11.349000000,COMPLETE,new_row,2017-07-15T00:00:00.000000000,,R903
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,d79f8ea7-0ada-47e9-9808-d8446db686d7,default,uuid:13fabba3-1a61-4a85-859a-48c442631023,,anonymous,2017-08-07T18:00:24.789000000,COMPLETE,new_row,2017-06-14T00:00:00.000000000,Faulty power supply was replaced,R1186
