"_id","_form_id","_locale","_savepoint_type","_savepoint_timestamp","_savepoint_creator","Source","Procedure_id","Time","Temperature","_row_etag","_filter_type","_filter_value"
"adac5d56-c152-4474-860b-e9f1eabd93fc","","","COMPLETE","2014-02-21T19:34:15.091000000","","UKZN Lab Milk C","1338122111","270","65.9","","",""
"a31adc87-09e2-44c0-8ca2-137c34f775dd","","","COMPLETE","2014-02-21T19:34:15.092000000","","UKZN Lab Milk C","1338122111","271","66.1","","",""
"94512535-0d09-4faa-add9-83165d21db91","","","COMPLETE","2014-02-21T19:34:15.094000000","","UKZN Lab Milk C","1338122111","272","66.4","","",""
"b8149624-62ae-4373-ba6d-5c08cc581bca","","","COMPLETE","2014-02-21T19:34:15.096000000","","UKZN Lab Milk C","1338122111","273","66.7","","",""
"691acfec-7df7-4159-8448-2bbc4f9cb483","","","COMPLETE","2014-02-21T19:34:15.097000000","","UKZN Lab Milk C","1338122111","274","66.9","","",""
"162dafe8-c5f9-454a-ae3e-1d2b217e1549","","","COMPLETE","2014-02-21T19:34:16.000000000","","UKZN Lab Milk C","1338122111","275","67.1","","",""
"7af30568-96b5-4c7a-9076-9c315d9c9c81","","","COMPLETE","2014-02-21T19:34:16.001000000","","UKZN Lab Milk C","1338122111","276","67.3","","",""
"573cb774-ae77-442c-b67c-cfc543b9e867","","","COMPLETE","2014-02-21T19:34:16.002000000","","UKZN Lab Milk C","1338122111","277","67.6","","",""
"79ad573d-6938-458c-9f81-b8887dc1ca90","","","COMPLETE","2014-02-21T19:34:16.004000000","","UKZN Lab Milk C","1338122111","278","67.7","","",""
"dba759f1-87e5-4e19-9c0b-3c7a073bfec2","","","COMPLETE","2014-02-21T19:34:16.006000000","","UKZN Lab Milk C","1338122111","279","67.7","","",""
"f9fe531e-e025-47db-853a-0ec198b0124b","","","COMPLETE","2014-02-21T19:34:16.007000000","","UKZN Lab Milk C","1338122111","280","67.6","","",""
"029e65d3-cabd-4175-9653-d2eca10cb439","","","COMPLETE","2014-02-21T19:34:16.009000000","","UKZN Lab Milk C","1338122111","281","67.5","","",""
"2bdad1d0-3d99-4cdc-8042-755cff19e8c7","","","COMPLETE","2014-02-21T19:34:16.011000000","","UKZN Lab Milk C","1338122111","282","67.4","","",""
"32c01f76-5c90-4d79-8948-cf39f2a85ab5","","","COMPLETE","2014-02-21T19:34:16.013000000","","UKZN Lab Milk C","1338122111","283","67.4","","",""
"af456c0f-1e69-4304-91d2-fcf645124fda","","","COMPLETE","2014-02-21T19:34:16.015000000","","UKZN Lab Milk C","1338122111","284","67.6","","",""
"415a64b3-272e-424e-a2a0-70a06060b358","","","COMPLETE","2014-02-21T19:34:16.016000000","","UKZN Lab Milk C","1338122111","285","67.8","","",""
"514593f3-350e-4bab-b115-38859bca5efd","","","COMPLETE","2014-02-21T19:34:16.020000000","","UKZN Lab Milk C","1338122111","286","67.9","","",""
"6ef0a930-13e4-4111-b31c-e6fe0789e245","","","COMPLETE","2014-02-21T19:34:16.022000000","","UKZN Lab Milk C","1338122111","287","68.1","","",""
"c318176e-37ed-4759-bd0f-54ccbc8bc720","","","COMPLETE","2014-02-21T19:34:16.023000000","","UKZN Lab Milk C","1338122111","288","68.2","","",""
"b5e9b6a6-d1bd-4426-b9cc-133c09cd4c11","","","COMPLETE","2014-02-21T19:34:16.025000000","","UKZN Lab Milk C","1338122111","289","68.3","","",""
"5543bbc5-7120-4260-97f0-2f829a08ab8c","","","COMPLETE","2014-02-21T19:34:16.026000000","","UKZN Lab Milk C","1338122111","290","68.5","","",""
"1afb5688-bd23-465c-927e-ef6b3d4e4fea","","","COMPLETE","2014-02-21T19:34:16.028000000","","UKZN Lab Milk C","1338122111","291","68.6","","",""
"3754e18b-f466-48af-b5f6-495e4cf85421","","","COMPLETE","2014-02-21T19:34:16.029000000","","UKZN Lab Milk C","1338122111","292","68.8","","",""
"800e8848-89b0-4b04-8b1e-9c6b81a9ddc0","","","COMPLETE","2014-02-21T19:34:16.031000000","","UKZN Lab Milk C","1338122111","293","68.9","","",""
"a2fc5202-69dd-4b01-a813-d26c1309d867","","","COMPLETE","2014-02-21T19:34:16.032000000","","UKZN Lab Milk C","1338122111","294","69.1","","",""
"f151071a-d04b-4b13-a452-0897b07ce6cb","","","COMPLETE","2014-02-21T19:34:16.034000000","","UKZN Lab Milk C","1338122111","295","69.3","","",""
"28f8f855-cf60-438e-916a-6a06a4fa43ba","","","COMPLETE","2014-02-21T19:34:16.036000000","","UKZN Lab Milk C","1338122111","296","69.5","","",""
"aee0dcd8-6b7b-450c-bcac-3290438dabc2","","","COMPLETE","2014-02-21T19:34:16.037000000","","UKZN Lab Milk C","1338122111","297","69.8","","",""
"aea5a0fa-8a24-4384-ada3-7cac4733bd81","","","COMPLETE","2014-02-21T19:34:16.039000000","","UKZN Lab Milk C","1338122111","298","69.9","","",""
"4471ac90-f502-43ce-b7db-def8d1185c34","","","COMPLETE","2014-02-21T19:34:16.040000000","","UKZN Lab Milk C","1338122111","299","70.1","","",""
"2ec2c6f1-dc6a-4cd0-9392-6ab35d049983","","","COMPLETE","2014-02-21T19:34:16.042000000","","UKZN Lab Milk C","1338122111","300","70.2","","",""
"738b44e6-8961-4a16-9894-b83927b91012","","","COMPLETE","2014-02-21T19:34:16.044000000","","UKZN Lab Milk C","1338122111","301","70.4","","",""
"d8a1e5af-5ae9-40da-a321-715f422dde9f","","","COMPLETE","2014-02-21T19:34:16.046000000","","UKZN Lab Milk C","1338122111","302","70.5","","",""
"9aef0352-0620-4921-976f-eabf901f103b","","","COMPLETE","2014-02-21T19:34:16.047000000","","UKZN Lab Milk C","1338122111","303","70.7","","",""
"6726df80-b1c6-4cc2-afd3-b7ace6d04767","","","COMPLETE","2014-02-21T19:34:16.049000000","","UKZN Lab Milk C","1338122111","304","70.9","","",""
"5ee0b5cd-01a2-4e2f-8b31-f3a57d78115d","","","COMPLETE","2014-02-21T19:34:16.050000000","","UKZN Lab Milk C","1338122111","305","71.1","","",""
"4b901357-41d4-4d44-a1b6-77d90f390cbf","","","COMPLETE","2014-02-21T19:34:16.052000000","","UKZN Lab Milk C","1338122111","306","71.3","","",""
"758b1c82-197d-4085-9bc0-563ca3351598","","","COMPLETE","2014-02-21T19:34:16.053000000","","UKZN Lab Milk C","1338122111","307","71.6","","",""
"c97f42a6-7478-4be2-bcda-7bd7f7f3437d","","","COMPLETE","2014-02-21T19:34:16.055000000","","UKZN Lab Milk C","1338122111","308","71.8","","",""
"e0b95113-12c8-431c-ad49-9cdad55e768a","","","COMPLETE","2014-02-21T19:34:16.056000000","","UKZN Lab Milk C","1338122111","309","72","","",""
"0119a6fc-4cce-4afc-af09-5d81829ff573","","","COMPLETE","2014-02-21T19:34:16.057000000","","UKZN Lab Milk C","1338122111","310","72.2","","",""
"1fb02432-18be-4bc4-b93b-162a278bad63","","","COMPLETE","2014-02-21T19:34:16.062000000","","UKZN Lab Milk C","1338122111","311","72.3","","",""
"79672e16-4d2c-4c9f-b8b1-9a778f0f2b63","","","COMPLETE","2014-02-21T19:34:16.064000000","","UKZN Lab Milk C","1338122111","312","72.4","","",""
"d8b6e1a1-9138-4e98-b8a8-d7e8f2aef312","","","COMPLETE","2014-02-21T19:34:16.066000000","","UKZN Lab Milk C","1338122111","313","72.6","","",""
"ef83571f-c9e0-44db-8384-842627e687d4","","","COMPLETE","2014-02-21T19:34:16.067000000","","UKZN Lab Milk C","1338122111","314","72.8","","",""
"5b7257ce-ac39-499c-b69a-ee9f173b0bbf","","","COMPLETE","2014-02-21T19:34:16.069000000","","UKZN Lab Milk C","1338122111","315","73","","",""
"c5b8775e-db67-4372-a115-309dae7672dd","","","COMPLETE","2014-02-21T19:34:16.070000000","","UKZN Lab Milk C","1338122111","316","73.2","","",""
"a84af71b-cdc7-4d89-8f54-9684f3199a61","","","COMPLETE","2014-02-21T19:34:16.072000000","","UKZN Lab Milk C","1338122111","317","73.5","","",""
"13eb1990-bee8-4b4e-b57d-c99fc0d2af4a","","","COMPLETE","2014-02-21T19:34:16.073000000","","UKZN Lab Milk C","1338122111","318","73.7","","",""
"cd614aea-f100-46e5-a54d-7b069d2d564c","","","COMPLETE","2014-02-21T19:34:16.075000000","","UKZN Lab Milk C","1338122111","319","73.9","","",""
"81c3a7ee-493e-4b5d-83c5-668b9b4e6466","","","COMPLETE","2014-02-21T19:34:16.076000000","","UKZN Lab Milk C","1338122111","320","74.1","","",""
"fbfece77-7297-4868-95cf-6e173521af0c","","","COMPLETE","2014-02-21T19:34:16.078000000","","UKZN Lab Milk C","1338122111","321","74.3","","",""
"4a1dbfe3-1f93-4914-a9c7-918de8313fa6","","","COMPLETE","2014-02-21T19:34:16.079000000","","UKZN Lab Milk C","1338122111","322","74.4","","",""
"b1c30f4c-eee8-4fd0-9ea1-b6fdb67f0409","","","COMPLETE","2014-02-21T19:34:16.081000000","","UKZN Lab Milk C","1338122111","323","74.4","","",""
"9c2a1da8-f008-4cba-b39d-9d26d22e2be7","","","COMPLETE","2014-02-21T19:34:16.082000000","","UKZN Lab Milk C","1338122111","324","74.6","","",""
"2f217b2d-c3cc-49f0-8c94-c9a93aa6a821","","","COMPLETE","2014-02-21T19:34:16.084000000","","UKZN Lab Milk C","1338122111","325","74.8","","",""
"5a6172a6-5e2c-4678-9c1f-fbfa43dd1b2b","","","COMPLETE","2014-02-21T19:34:16.086000000","","UKZN Lab Milk C","1338122111","326","74.9","","",""
"b574e54f-0b6f-4caa-a9f1-52ca6654ebe8","","","COMPLETE","2014-02-21T19:34:16.087000000","","UKZN Lab Milk C","1338122111","327","75.1","","",""
"b1434ba0-01e1-40d5-bfd4-3611a38dc734","","","COMPLETE","2014-02-21T19:34:16.089000000","","UKZN Lab Milk C","1338122111","328","75.2","","",""
"bcf57210-8f7b-44f7-ab0e-62632809b7e3","","","COMPLETE","2014-02-21T19:34:16.091000000","","UKZN Lab Milk C","1338122111","329","75.3","","",""
"12ff90e8-13ed-4b52-bc49-3c592661fb6e","","","COMPLETE","2014-02-21T19:34:16.092000000","","UKZN Lab Milk C","1338122111","330","75.4","","",""
"26ce0033-ab6a-4e74-b323-55e4fac77b25","","","COMPLETE","2014-02-21T19:34:16.094000000","","UKZN Lab Milk C","1338122111","331","75.6","","",""
"258ba778-78ec-4aef-aa77-1780f98a4b4a","","","COMPLETE","2014-02-21T19:34:16.096000000","","UKZN Lab Milk C","1338122111","332","75.8","","",""
"a8ce639f-1582-409d-9f7d-1ab2f3d80c86","","","COMPLETE","2014-02-21T19:34:16.097000000","","UKZN Lab Milk C","1338122111","333","76","","",""
"f14bdeaa-bc00-42a4-99f5-3364a623a233","","","COMPLETE","2014-02-21T19:34:17.000000000","","UKZN Lab Milk C","1338122111","334","76.2","","",""
"734d16ab-bf2c-44af-b972-b5463c31a7fa","","","COMPLETE","2014-02-21T19:34:17.002000000","","UKZN Lab Milk C","1338122111","335","76.4","","",""
"e35682af-3980-431d-a04a-1c509d7e4a7b","","","COMPLETE","2014-02-21T19:34:17.003000000","","UKZN Lab Milk C","1338122111","336","76.6","","",""
"ebff9416-b9df-4517-88a7-44ee031514ee","","","COMPLETE","2014-02-21T19:34:17.007000000","","UKZN Lab Milk C","1338122111","337","76.8","","",""
"fa28a4ea-7f2a-4b5b-b427-47a402faf002","","","COMPLETE","2014-02-21T19:34:17.009000000","","UKZN Lab Milk C","1338122111","338","76.9","","",""
"906eb397-ae49-477a-90e9-8efb3c3dd141","","","COMPLETE","2014-02-21T19:34:17.011000000","","UKZN Lab Milk C","1338122111","339","77.1","","",""
"5016d225-7f96-4d7b-a0b5-e1d2a44e6dfb","","","COMPLETE","2014-02-21T19:34:17.013000000","","UKZN Lab Milk C","1338122111","340","77.2","","",""
"d9919188-b59f-4822-a645-52cecd18cd2b","","","COMPLETE","2014-02-21T19:34:17.015000000","","UKZN Lab Milk C","1338122111","341","77.3","","",""
"8f2a7d16-4767-43aa-aac0-a2608f023aec","","","COMPLETE","2014-02-21T19:34:17.017000000","","UKZN Lab Milk C","1338122111","342","77.7","","",""
"4c47bb1f-c6ed-4e49-afe2-43d5b4054215","","","COMPLETE","2014-02-21T19:34:17.019000000","","UKZN Lab Milk C","1338122111","343","78.1","","",""
"c2575ed3-8c2c-47cb-a41a-c85b659f4cab","","","COMPLETE","2014-02-21T19:34:17.021000000","","UKZN Lab Milk C","1338122111","344","78.4","","",""
"1eac66c2-9a00-4c62-ac88-f6fe9a636b5b","","","COMPLETE","2014-02-21T19:34:17.022000000","","UKZN Lab Milk C","1338122111","345","78.6","","",""
"bece7cab-7c84-42ae-85a0-537b53e7b1f0","","","COMPLETE","2014-02-21T19:34:17.024000000","","UKZN Lab Milk C","1338122111","346","78.6","","",""
"d2376a43-81c1-42d0-838e-6dbb7e464c66","","","COMPLETE","2014-02-21T19:34:17.026000000","","UKZN Lab Milk C","1338122111","347","78.9","","",""
"8f975169-21b3-4178-889e-f2ebc6c9ef8e","","","COMPLETE","2014-02-21T19:34:17.028000000","","UKZN Lab Milk C","1338122111","348","79.7","","",""
"dcb2bae8-e3a0-437d-9544-01fa8ddbfaf1","","","COMPLETE","2014-02-21T19:34:17.029000000","","UKZN Lab Milk C","1338122111","349","78.9","","",""
"edb5fd06-efa1-4e94-8bb3-6612ae038c1f","","","COMPLETE","2014-02-21T19:34:17.031000000","","UKZN Lab Milk C","1338122111","350","76.4","","",""
"c27a4619-975a-4dbf-8aa9-9f01d89766e6","","","COMPLETE","2014-02-21T19:34:17.032000000","","UKZN Lab Milk C","1338122111","351","70.2","","",""
"9a6ea9d5-bf8b-4768-97f4-66039b1510e2","","","COMPLETE","2014-02-21T19:34:17.034000000","","UKZN Lab Milk C","1338122111","352","59.2","","",""
"baea90d6-37c2-4722-8658-f2213f08cfa7","","","COMPLETE","2014-02-21T19:34:17.036000000","","UKZN Lab Milk C","1338122111","353","50.9","","",""
"94487c26-6d44-4bb4-81c7-480cbae08cf3","","","COMPLETE","2014-02-21T19:34:17.037000000","","UKZN Lab Milk C","1338122111","354","44.9","","",""
"41bae94f-e622-4ef8-99a9-2b2e3d75e38f","","","COMPLETE","2014-02-21T19:34:17.039000000","","UKZN Lab Milk C","1338122111","355","41.4","","",""
"81b7cad4-951c-423b-9d22-b205335599af","","","COMPLETE","2014-02-21T19:34:17.040000000","","UKZN Lab Milk C","1338122111","356","39.1","","",""
"95d03dbc-3844-43f2-8af6-e9487e99e913","","","COMPLETE","2014-02-21T19:34:17.042000000","","UKZN Lab Milk C","1338122111","357","37.4","","",""
"5c717553-d462-4b91-9670-9e0d1e228718","","","COMPLETE","2014-02-21T19:34:17.043000000","","UKZN Lab Milk C","1338122111","358","36.2","","",""
"cfd8c113-26a0-42ac-be2d-fe4d4f55f789","","","COMPLETE","2014-02-21T19:34:17.045000000","","UKZN Lab Milk C","1338122111","359","35.2","","",""
"56dbb68b-d9a6-4abd-9c59-f76c00a79f12","","","COMPLETE","2014-02-21T19:34:17.047000000","","UKZN Lab Milk C","1338122111","360","34.6","","",""
"e364d8f5-c1f6-4dbf-9eb1-37b5f7dcb381","","","COMPLETE","2014-02-21T19:34:17.051000000","","UKZN Lab Milk C","1338122111","361","33.9","","",""
"5d6baed4-31cc-4564-8ae6-efe4709cf29f","","","COMPLETE","2014-02-21T19:34:17.053000000","","UKZN Lab Milk C","1338122111","362","33.4","","",""
"41453f59-90a2-4123-871f-dd5fa8b7d16f","","","COMPLETE","2014-02-21T19:34:17.054000000","","UKZN Lab Milk C","1338122111","363","33","","",""
"556675c4-50e2-42cd-b270-abb70544dcd0","","","COMPLETE","2014-02-21T19:34:17.056000000","","UKZN Lab Milk C","1338122111","364","32.6","","",""
"c50941e2-dc45-40cd-a1e8-608880f36ab9","","","COMPLETE","2014-02-21T19:34:17.057000000","","UKZN Lab Milk C","1338122111","365","32.2","","",""
"4a6bc250-228e-4611-a04f-1642314bb109","","","COMPLETE","2014-02-21T19:34:17.059000000","","UKZN Lab Milk C","1338122111","366","31.9","","",""
"87ecc65b-fcf3-4725-b1a9-d7f25149a370","","","COMPLETE","2014-02-21T19:34:17.060000000","","UKZN Lab Milk C","1338122111","367","31.7","","",""
"d321116f-e0a8-4ad6-aabd-9418f3d54636","","","COMPLETE","2014-02-21T19:34:17.062000000","","UKZN Lab Milk C","1338122111","368","31.4","","",""
"cda9d5fb-b4b6-4c80-b75a-8f69f7f0d8d9","","","COMPLETE","2014-02-21T19:34:17.063000000","","UKZN Lab Milk C","1338122111","369","31.2","","",""
"47378d99-646b-416f-927d-8794dfd544a6","","","COMPLETE","2014-02-21T19:34:17.065000000","","UKZN Lab Milk C","1338122111","370","31","","",""
"87d66fbb-65c8-4aa5-93e7-96de0e0e60fd","","","COMPLETE","2014-02-21T19:34:17.066000000","","UKZN Lab Milk C","1338122111","371","30.8","","",""
